reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,lang
3a14017f-7f2c-4c12-8a83-1e38df1ad842,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this game,5,0,,2025-11-11 23:10:30,,,,en
d77de371-179a-49a2-b05b-cdf759a0bd64,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"absolutely brilliant game. only problem I've had is, i accidentally uninstalled the game and when I reinstalled im on the same level but I've lost all my daily achievements which was up to date and I've lost all my tournament wins which was 65!! is there anyway I can recover them????....... you might also want to look what ads your using, 'shein' & 'aliexpress' bullying you to click and open the app! which can be almost impossible to exit and now they are appearing 3/4 times within one round!!",3,1,2.64.3,2025-11-11 22:53:44,I'm so glad you love the game! I recommend reaching out to the game’s support team with your details – they might be able to assist you in recovering your lost data!,2025-10-04 04:02:16,2.64.3,en
8a96e522-acb0-45e6-8892-b10672f6378a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great for the mind. I am able to relax and focus.,5,0,2.64.3,2025-11-11 22:53:01,,,2.64.3,en
9c832bb6-4f01-4110-92a2-e470e2e00e02,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I like the game, but there's way too many adds, spoils the game experience.",3,0,2.64.3,2025-11-11 22:48:11,,,2.64.3,en
6b5ccca2-6f0c-4052-ad61-fd7ed6da4073,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,EXCELANT PLAY WITH THIS GAME RILAX MIND WITH THIS I'M SO ENJOI WITH MAHJONG,5,0,2.64.3,2025-11-11 22:47:01,,,2.64.3,en
1dac0582-5672-4464-a6d7-d6096b59ba77,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love this game its a challenge,5,0,2.65.1,2025-11-11 22:39:04,,,2.65.1,en
add06757-77d3-427e-a518-71cc89a2702f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very fun game. Played for hours. But now I'm experiencing strange sounds which sounds like another game being played in the background. Uninstalled the game. Will try again later,3,0,2.64.3,2025-11-11 22:36:28,,,2.64.3,en
2e01a2d9-50a3-461f-8209-47589a3984e5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's so fun,5,0,2.64.3,2025-11-11 22:35:24,,,2.64.3,en
25b5d464-1765-44d3-9bbd-fc7901e2cb3b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"fake advertisement ,I saw something else when downloaded it was totally different game",1,0,2.65.1,2025-11-11 22:34:27,,,2.65.1,en
2c5e78e2-8a8a-4ef0-a5ca-97d9fa5577ac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"easy enought to play, difficult enough to keep you interested",5,0,2.64.3,2025-11-11 22:24:37,,,2.64.3,en
ee8312fb-1910-4afd-bf18-e81f994c4f38,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I want more mahjong games through your company.,4,0,2.64.3,2025-11-11 22:24:09,,,2.64.3,en
4fdb8857-526f-463e-a03e-a86bde331ae6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,too many ads. they kept playing non stop even after I uninstalled the app. felt like I got a virus,1,0,2.64.3,2025-11-11 22:22:54,,,2.64.3,en
1a0de2b4-6452-4bb9-9204-6b891fa823c3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Enjoying this very much.,5,0,2.64.3,2025-11-11 22:05:02,,,2.64.3,en
9cdb33f1-439c-46ae-ad82-33285baf0c46,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is a great game. Very relaxing and nice vibes. Enjoy!,5,0,2.64.3,2025-11-11 22:03:09,,,2.64.3,en
914acb9f-f010-4f84-9c22-5611a8749993,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very relaxing and colorful,5,0,2.64.3,2025-11-11 21:56:33,,,2.64.3,en
972bb009-7cb2-4f33-b903-7d65066d9a2a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,entertaining and relaxing lots of fun,5,0,2.62.2,2025-11-11 21:50:10,,,2.62.2,en
768db419-2045-4a3c-80fc-0e233234b9a7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,not very easy is this match game where you match the context of scribed tablets from the ancient of Mahjong and In- distinctive to concept of any hand I've ever played.The graphics are exceptionally excellent to the look and moderate modes are available pay per touch for classic relevant tablets. It meets the content for the user on match game where stars are not the target of the game.,5,0,2.64.3,2025-11-11 21:37:09,"
Thank you so much for your feedback! 🙏 We're thrilled to hear that you're enjoying the game and its graphics. Enjoy every level, and may the game bring you nothing but joy! 🎉",2025-11-12 00:35:30,2.64.3,en
a47a4cd4-b188-4cb1-b927-2a8f9a6ebfa3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love this game, but the ads are far longer than the game itself. I have to click out, and restart. usually I just go play a different game.",3,0,2.64.3,2025-11-11 21:31:04,,,2.64.3,en
2bb8440a-3dea-431d-8523-6e4f0c7752d3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cool at first but after a while it just repeats the same levels over and over and then it makes you download another game to keep playing.,2,0,,2025-11-11 21:14:20,,,,en
4ff7fbdb-e053-44ba-a058-b1e1c8462a55,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun and best of all no adds so far.,5,0,2.64.3,2025-11-11 21:03:07,,,2.64.3,en
ecccb4fb-16c8-4b6a-9fa2-b10d2e286da4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very useful for critical thinking for problem solving.,5,0,2.64.1,2025-11-11 21:03:03,,,2.64.1,en
95875625-b66c-408d-86f0-d14c12969495,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great Way to relax,5,0,2.64.3,2025-11-11 20:55:45,,,2.64.3,en
fb768562-44da-444e-a862-61fdcd42f348,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,addicting game,5,0,2.64.3,2025-11-11 20:55:00,,,2.64.3,en
e9d48bbb-cd5d-4e0a-af16-7b2458110d36,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,exceptionally great,5,0,2.64.3,2025-11-11 20:52:59,,,2.64.3,en
0f90d5f9-2525-493d-a421-51aedf71036f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lovely 💯 very interesting for the intelligent people,5,0,2.65.0,2025-11-11 20:44:03,,,2.65.0,en
cda9efca-4494-445e-a570-8f33c1ffdee7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A very interesting engaging game with minimal ads. I love it!,5,0,2.63.2,2025-11-11 20:41:30,,,2.63.2,en
031f75b2-4095-4c12-a308-3bfac18e8f97,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,not give me any money,1,0,,2025-11-11 20:31:11,,,,en
5244ce8a-ba10-4bcc-b304-70701615086d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I was really enjoying the game each day for about a month. Then it froze up and wouldn't load.,4,0,,2025-11-11 20:25:16,"We’re sorry to hear that the game froze for you. Please try restarting your device or reinstalling the app, and your progress should be preserved.",2025-11-12 00:38:10,,en
4bc2dc29-4499-421e-b5f0-960074dce1d9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"addictive! But one problem i have is that ads pop up in the middle of the game. It blocks the game while I'm playing and I have to shut the ad down and delete the ad from my browser, and then go back to the game.",5,0,2.64.3,2025-11-11 19:55:04,"We’re glad you’re enjoying the game! We understand how disruptive ads popping up mid-game can be. Ads can be skipped in most cases, so you don’t need to close the game—just tap the skip button or follow the in-game prompts. We’re working to make the ad experience less intrusive.",2025-11-12 00:39:30,2.64.3,en
7a323803-4feb-4fa8-a7d6-e70e19fedf6a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I got this because an ad said there were no ads in the game that is wrong there are so many ads it makes the game annoying,1,0,,2025-11-11 19:23:37,,,,en
4cee32b1-8c63-4214-a73a-866e24eb815f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is sooo different and refreshing. I love it!!,5,0,2.64.3,2025-11-11 19:20:52,,,2.64.3,en
f128a81b-d824-4ff8-86b0-faadda46d002,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love the game but the ads are annoying. even though it says no ads that's not correct.,5,0,2.64.3,2025-11-11 19:11:42,"We’re happy you love the game! We understand the ads can be frustrating. While the game is free, ads help support it—but most ads can be skipped, so you don’t need to close the game. We’re always looking to improve the ad experience.
",2025-11-12 00:40:34,2.64.3,en
